"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"323",5062837506,"","","","CC_BY_NC_4_0",2025-04-07 08:52:54,NA,"https://www.inaturalist.org/observations/237616613","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/237616613","237616613","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-08-21T10:08","10:08:00-04:00",234,234,2024,8,21,"2024/08/21 10:08 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Sterling, CT, USA","",NA,NA,NA,NA,"","",41.646689,-71.834969,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531645118,"","",NA,"Eric M Powell","",2024-08-24 11:44:24,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:11:30.102,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:11:30.102,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.8_1","Windham","","",NA
"324",5062826306,"","","","CC_BY_NC_4_0",2025-04-06 22:30:51,NA,"https://www.inaturalist.org/observations/234313721","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/234313721","234313721","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-08-03T11:30","11:30:00-04:00",216,216,2024,8,3,"2024/08/03 11:30 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Scotland, CT, USA","",NA,NA,NA,NA,"","",41.663689,-72.078278,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524567483,"","",NA,"Eric M Powell","",2024-08-07 11:45:51,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:09:25.712,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:09:25.712,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.8_1","Windham","","",NA
"325",5062789397,"","","","CC_BY_NC_4_0",2025-04-05 04:32:35,NA,"https://www.inaturalist.org/observations/219425105","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/219425105","219425105","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-05-29T10:48","10:48:00-04:00",150,150,2024,5,29,"2024/05/29 10:48 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Ledyard, CT, USA","",NA,NA,NA,NA,"","",41.480106,-72.057311,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494454872,"","",NA,"Eric M Powell","",2024-05-30 22:53:27,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:08:50.004,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:08:50.004,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.6_1","New London","","",NA
"326",5062777876,"","","","CC_BY_NC_4_0",2025-04-06 05:04:39,NA,"https://www.inaturalist.org/observations/229231601","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/229231601","229231601","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-07-12T10:09","10:09:00-04:00",194,194,2024,7,12,"2024/07/12 10:09 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Hebron, CT, USA","",NA,NA,NA,NA,"","",41.680297,-72.371536,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514164999,"","",NA,"Eric M Powell","",2024-07-14 11:06:01,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:13:24.259,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:13:24.259,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.7_1","Tolland","","",NA
"327",5052313700,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=32351636","","","","b0178778-c5d7-11e4-b6af-00163e00498d","","MSC","","","","PRESERVED_SPECIMEN","","","","5f5a8486-bb6d-4a18-98cf-fbb4ca5b7e7b","MSC0292110","49","Jordan Zapata","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","413637","https://www.inaturalist.org/observations/150407350; Several individuals.; About 6ft tall shrub. Light green leaves and lavender-pink bell shaped flowers.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2023-03-06","",65,65,2023,3,6,"3/6/2023","Small woods surrounded by neighborhood. Woods dominated by Pinus taeda and Quercus nigra. Growing in shade at the edge of a dirt path.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Leon","","Monticello Dr, Tallahassee.","","",NA,NA,NA,NA,"","",30.465,-84.296,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","c01696db-a5fe-4d3a-8b26-90760604774b","US",2026-02-02 21:57:27.569,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 21:57:27.569,2026-02-02 21:07:31.591,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.36_1","Leon","","",NA
"328",5037270900,"","","","CC_BY_NC_4_0",2025-04-11 20:27:12,NA,"https://www.inaturalist.org/observations/258084644","s_s_farnsworth","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/258084644","258084644","","s_s_farnsworth","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-01-10T10:50:37","10:50:37-05:00",10,10,2025,1,10,"2025-01-10 10:50:37","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Lake County, US-FL, US","",NA,NA,NA,NA,"","",29.081212,-81.575088,2,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582274891,"","",NA,"s_s_farnsworth","",2025-01-11 01:21:06,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:14:09.028,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:14:09.028,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.34_1","Lake","","",NA
"329",5037220764,"","","","CC_BY_NC_4_0",2025-01-11 17:45:57,NA,"https://www.inaturalist.org/observations/258082007","s_s_farnsworth","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/258082007","258082007","","s_s_farnsworth","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-01-09T10:07:19","10:07:19-05:00",9,9,2025,1,9,"2025-01-09 10:07:19","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Hastings, FL 32145, USA","",NA,NA,NA,NA,"","",29.678915,-81.457301,7,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582268611,"","",NA,"s_s_farnsworth","",2025-01-11 00:46:39,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:16:16.296,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:16:16.296,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.55_1","Saint Johns","","",NA
"330",5028854322,"","","","CC0_1_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=28044930","","","","d77760fa-0a9d-469a-a49f-6c8d519dadc6","","UTC","UCHT","","","PRESERVED_SPECIMEN","","","","eba06e71-2763-417b-ae8c-c39d0d980264","UCHT060208","","Joey Shaw; Caitlin Elam","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1921-06-30","",181,181,1921,6,30,"6/30/21","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","McMinn County","Englewood","US, Tennessee, McMinn County, Englewood, Cherokee National Forest. Bullet Creek wetland.","","",NA,NA,NA,NA,"","",35.325516,-84.436311,50,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","9ed207ca-4994-4a15-9994-66b19bffb3ee","US",2026-02-02 22:14:37.649,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:14:37.649,2026-02-02 22:14:11.691,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.59_1","McMinn","","",NA
"331",5007812443,"","","","CC_BY_4_0",2025-04-11 04:48:28,NA,"https://www.inaturalist.org/observations/257400270","Karen Guin","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/257400270","257400270","","Karen Guin","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-01-04T14:34:50","14:34:50-05:00",4,4,2025,1,4,"2025-01-04 14:34:50-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Geneva, FL, US","",NA,NA,NA,NA,"","",28.734928,-81.101289,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580301312,"","",NA,"Karen Guin","",2025-01-04 22:15:21,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:13:59.245,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:13:59.245,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/seminole-county-florida",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.59_1","Seminole","","",NA
"332",5007259402,"","","","CC0_1_0",2025-04-02 11:18:57,NA,"https://www.inaturalist.org/observations/30710675","naturalist charlie","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/30710675","30710675","","naturalist charlie","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2019-08-12T13:49:08","13:49:08-04:00",224,224,2019,8,12,"Mon Aug 12 2019 13:49:08 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Vermont","","","","Rutland County, US-VT, US","",NA,NA,NA,NA,"","",43.745914,-73.281346,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66662744,"","",NA,"naturalist charlie","",2019-08-13 18:18:43,"",NA,"i think, berries and leaves look better for this, did not see the orange stuff under the leaves per huckleberry. But these seem very similar and algorithm thought it was huckleberry",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:36:06.56,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:36:06.56,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/2019-vermont-wetland-bioassessment;https://www.inaturalist.org/projects/inaturalist-vermont",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.46_1","Vermont","USA.46.11_1","Rutland","","",NA
"333",4994502442,"","","","CC_BY_NC_4_0",2025-04-10 22:17:31,NA,"https://www.inaturalist.org/observations/250820884","kschabron","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/250820884","250820884","","kschabron","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2024-11-07T13:21:55","13:21:55-06:00",312,312,2024,11,7,"2024-11-07 13:21:55-06:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Troy, AL, US","",NA,NA,NA,NA,"","",31.793258,-85.869196,10836,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561812712,"","",NA,"kschabron","",2024-11-07 19:22:09,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:13:31.174,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:13:31.174,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike","","",NA
