gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3698187975,,,,CC_BY_NC_4_0,2022-02-25 13:38,,https://www.inaturalist.org/observations/107403770,Cole Tiemann,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28874m at the request of the observer,,,https://www.inaturalist.org/observations/107403770,107403770,,Cole Tiemann,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-02-24T14:48:50,2024-11-04 14:48,55,55,2022,2,24,Thu Feb 24 2022 14:48:50 GMT-0500 (EST),,,,,,,,,,,,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.079506,-77.813344,28874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239030279,,,,Eric Ungberg,,2022-02-25 17:00,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,NE
3499649877,,,,CC0_1_0,2022-02-13 23:49,,https://www.inaturalist.org/observations/106715993,Becky Dill,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28734m at the request of the observer,,,https://www.inaturalist.org/observations/106715993,106715993,,Becky Dill,,,,,,,,,,,,,,,PRESENT,,,,,,,,Roadside,,,,,,,,,,,,,,,2022-02-13T10:47:37,2024-11-04 10:47,44,44,2022,2,13,Sun Feb 13 2022 10:47:37 GMT-0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.053603,-80.068893,28734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236962476,,,,Becky Dill,,2022-02-14 1:00,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:33,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:33,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.4_1,Anson,,,NE
3498232237,,,en,CC0_1_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=22129595,,,,accdedfa-fd1f-464e-b1da-47b5773449f1,,SALK,,,,PRESERVED_SPECIMEN,,,,00f6e3b2-06bb-4a6f-995a-bb0736b19e0e,SALK0000615,,Eran S. Kilpatrick,,,,,,,,,,,,,,,PRESENT,,,,,,"Sphagnum, Centella asiatica, Pinus taeda seedlings, Lachnocaulon anceps, Erigeron vernus, fruticose lichen",,Most of the plant in contact with the ground.,,,,,,,,,,,,,,,2018-05-02,,122,122,2018,5,2,2 May 2018,Savannah and shallow ditch.,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Colleton,,"2.34 driving miles S of the US 15/SC 61 intersection in Canadys, utility right-of-way on the E side of US 15, 110 meters SSW of the upper entrance to SSR 644.",,,,,,,,,33.02454,-80.63012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eran S. Kilpatrick,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,bf07a1a1-90ce-4f00-87ba-a5aac954044e,US,2024-11-02 15:29,26,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 15:29,2024-11-02 15:28,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.15_1,Colleton,,,NE
3498232231,,,en,CC0_1_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=22129596,,,,accdedfa-fd1f-464e-b1da-47b5773449f1,,SALK,,,,PRESERVED_SPECIMEN,,,,eb97c9b7-e8bb-4812-b141-d591ace4c3ec,SALK0000614,,Eran S. Kilpatrick,,,,,,,,,,,,,,,PRESENT,,,,,,"Sphagnum, Centella asiatica, Pinus taeda seedlings, Lachnocaulon anceps, Erigeron vernus, fruticose lichen",,"Most of the plant in contact with the ground, inconspicuous",,,,,,,,,,,,,,,2018-05-02,,122,122,2018,5,2,2 May 2018,Savannah and shallow ditch.,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Colleton,,"2.34 driving miles S of the US 15/SC 61 intersection in Canadys, utility right-of-way on the E side of US 15, 110 meters SSW of the upper entrance to SSR 644",,,,,,,,,33.02454,-80.63012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eran S. Kilpatrick,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,bf07a1a1-90ce-4f00-87ba-a5aac954044e,US,2024-11-02 15:29,26,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 15:29,2024-11-02 15:28,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.15_1,Colleton,,,NE
3496960842,,,en,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=22156429,,,,af20dc32-b745-4ccd-bb8f-7fb9a76717cf,,ODU,,,,PRESERVED_SPECIMEN,,,,e9e8650a-762e-4502-90f0-e5b75a8a59df,ODU00020984,13838,A.M. Harvill,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1966-04-14,,104,104,1966,4,14,,sand,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Suffolk City,,Sandy flat south of South Quay,,,,,,,,,36.599225,-76.890974,2124,,,,,,,,martinbatalla (2022-07-14 10:59:40),,,georef batch tool 2022-07-14; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,L.J Uttal,,1986-01-01 0:00,,,VPI,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,aa383747-8456-4398-8dd4-10614773028a,US,2024-11-02 13:06,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:06,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.120_1,Suffolk,,,NE
3496960840,,,en,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=22156430,,,,af20dc32-b745-4ccd-bb8f-7fb9a76717cf,,ODU,,,,PRESERVED_SPECIMEN,,,,c6cf1244-9bce-4d89-a090-cf34550eb3be,ODU00020985,13796,A.M. Harvill,,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=1d4d2b93-46b6-11e5-8c8a-cef45ef6b9ba | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=3bfd18b9-ec91-46ad-98d5-da224cdb497c,,,,,,,,,,,,,,,,,,,,1966-05-14,,134,134,1966,5,14,,In oak-pine barren in sandy soil with many other ericads,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Suffolk City,,"near Cherry Grove,",,,,,,,,,36.571819,-76.918016,1712,,,,,,,,martinbatalla (2022-07-13 15:53:34),,,georef batch tool 2022-07-13; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,LJU,,1986-01-01 0:00,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,aa383747-8456-4398-8dd4-10614773028a,US,2024-11-02 13:06,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:06,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.120_1,Suffolk,,,NE
3466316376,,,,CC_BY_4_0,2024-03-06 19:28,,https://www.inaturalist.org/observations/36899300,Tim Hammer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/36899300,36899300,,Tim Hammer,https://orcid.org/0000-0003-3816-7933,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-05-17,,137,137,2013,5,17,2013/05/17,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Suffolk, VA, USA",,,,,,,,36.574657,-76.906362,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81405510,,,,Tim Hammer,https://orcid.org/0000-0003-3816-7933,2019-12-24 0:38,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:23,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.120_1,Suffolk,,,NE
3466238537,,,,CC_BY_NC_4_0,2023-06-29 3:23,,https://www.inaturalist.org/observations/72397529,Pete,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/72397529,72397529,,Pete,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-04-17T14:23:48,2024-11-04 14:23,107,107,2018,4,17,Tue Apr 17 2018 14:23:48 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Zuni, VA, US",,,,,,,,36.818942,-76.852419,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162198093,,,,Pete,,2021-03-29 21:54,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:02,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:02,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.64_1,Isle of Wight,,,NE
3466227727,,,,CC_BY_NC_4_0,2022-02-02 13:22,,https://www.inaturalist.org/observations/87888611,Jared Gorrell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/87888611,87888611,,Jared Gorrell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-07-18T14:16,2024-11-04 14:16,199,199,2021,7,18,2021/07/18 2:16 PM CDT,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Chesterfield County, SC, USA",,,,,,,,34.562329,-80.218178,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192719850,,,,Jared Gorrell,,2021-07-20 18:44,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
3466014511,,,,CC0_1_0,2022-02-02 13:22,,https://www.inaturalist.org/observations/70124555,Becky Dill,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/70124555,70124555,,Becky Dill,,,,,,,,,,,,,,,PRESENT,,,,,,,,Sugarloaf Mountain,,,,,,,,,,,,,,,2021-02-24T11:31:28,2024-11-04 11:31,55,55,2021,2,24,Wed Feb 24 2021 11:31:28 GMT-0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Patrick, SC, US",,,,,,,,34.588195,-80.118897,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156515578,,,,Becky Dill,,2021-02-25 2:18,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
3466013644,,,,CC_BY_NC_4_0,2022-02-02 13:20,,https://www.inaturalist.org/observations/86916748,Keith Bradley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/86916748,86916748,,Keith Bradley,,,,,,,,,,,,,,,PRESENT,,,,,,,,smaller leaved sandhills form,,,,,,,,,,,,,,,2013-04-13T08:51,2024-11-04 8:51,103,103,2013,4,13,2013/04/13 8:51 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Lexington, South Carolina, United States",,,,,,,,33.83442,-81.192554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190839093,,,,Keith Bradley,,2021-07-13 22:46,,,,238961,,,,,,,,Vaccinium crassifolium subsp. sempervirens (D.A.Rayner & J.Hend.) W.B.Kirkman & Ballingt.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,sempervirens,,SUBSPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,4174184,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium sempervirens,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,
3466004684,,,,CC_BY_NC_4_0,2022-02-02 13:16,,https://www.inaturalist.org/observations/93197724,Keith Bradley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28902m at the request of the observer,,,https://www.inaturalist.org/observations/93197724,93197724,,Keith Bradley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-08-31T11:15:32,2024-11-04 11:15,243,243,2021,8,31,Tue Aug 31 2021 11:15:32 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"South Carolina, US",,,,,,,,33.930938,-81.312129,28902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203567681,,,,Keith Bradley,,2021-08-31 21:38,,,,238961,,,,,,,,Vaccinium crassifolium subsp. sempervirens (D.A.Rayner & J.Hend.) W.B.Kirkman & Ballingt.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,sempervirens,,SUBSPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,4174184,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium sempervirens,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,
3465944467,,,,CC_BY_NC_4_0,2022-02-02 13:16,,https://www.inaturalist.org/observations/90587780,Aster Ayer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/90587780,90587780,,Aster Ayer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-08-08T14:19:42,2024-11-04 14:19,220,220,2021,8,8,Sun Aug 08 2021 14:19:42 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Lexington, SC, US",,,,,,,,33.857829,-81.240459,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198102943,,,,Aster Ayer,,2021-08-09 21:53,,,,238961,,,,,,,,Vaccinium crassifolium subsp. sempervirens (D.A.Rayner & J.Hend.) W.B.Kirkman & Ballingt.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,sempervirens,,SUBSPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:29,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,4174184,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium sempervirens,,DWC_ARCHIVE,2024-11-02 12:29,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,
3465899495,,,,CC_BY_NC_4_0,2022-02-02 13:21,,https://www.inaturalist.org/observations/89003309,Keith Bradley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/89003309,89003309,,Keith Bradley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-02-28T09:39,2024-11-04 9:39,59,59,2020,2,28,2020/02/28 9:39 AM EST,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Lexington County, SC, USA",,,,,,,,33.834247,-81.19155,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194920472,,,,Keith Bradley,,2021-07-28 23:53,,,,238961,,,,,,,,Vaccinium crassifolium subsp. sempervirens (D.A.Rayner & J.Hend.) W.B.Kirkman & Ballingt.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,sempervirens,,SUBSPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:30,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,4174184,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium sempervirens,,DWC_ARCHIVE,2024-11-02 12:30,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,
