"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"41",5087318502,"","","","CC0_1_0",2025-07-02 11:03:43,NA,"https://www.inaturalist.org/observations/263408118","Alex Karasoulos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28734m at the request of the observer","","","https://www.inaturalist.org/observations/263408118","263408118","","Alex Karasoulos","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-02-21T15:57","15:57:00-05:00",52,52,2025,2,21,"2025/02/21 3:57 PM","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,35.043409,-79.237587,28734,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596911953,NA,NA,"","Alex Karasoulos","",2025-02-28 19:20:38,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2025-12-03 18:17:19.362,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:17:19.362,2025-12-03 05:25:56.254,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.47_1","Hoke",NA,NA,NA
"42",5087298505,"","","","CC0_1_0",2025-07-02 11:03:43,NA,"https://www.inaturalist.org/observations/263408125","Alex Karasoulos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28734m at the request of the observer","","","https://www.inaturalist.org/observations/263408125","263408125","","Alex Karasoulos","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-02-21T15:59","15:59:00-05:00",52,52,2025,2,21,"2025/02/21 3:59 PM","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,35.043806,-79.330707,28734,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596911961,NA,NA,"","Alex Karasoulos","",2025-02-28 19:20:40,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2025-12-03 18:17:30.475,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:17:30.475,2025-12-03 05:25:56.254,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.47_1","Hoke",NA,NA,NA
"43",5077546676,"","","en","CC_BY_NC_4_0",2021-02-28 13:18:49,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919953","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","7982aa82-9888-48bc-9aab-ba0d401b5690","v0384184WIS","23138","Hugh H. Iltis; Univ. of Wisc. Plant Geography class","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"Drosera, Pinguicula, Lycopodium adpressum","","Sheet II of II.",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1965-04-21","",111,111,1965,4,21,"April 21, 1965","Low, moist, flat sandy coastal plain. Sandy roadside ditch with standing water.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Sumter","","8-10 mi. E. of Conway on Hwy. 501 to Myrtle Beach; 33.743826 -78.951384","","",NA,NA,NA,NA,"",NA,33.743826,-78.951384,2825,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:18.766,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:18.766,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"44",5077546675,"","","en","CC_BY_NC_4_0",2020-08-04 14:51:54,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919944","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","0661ca88-5e8e-4208-944e-ee02d45a7d1f","v0384177WIS","2668","John Logue","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1968-07-14","",196,196,1968,7,14,"7/14/68","Moist pocosin","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Lexington","","Congaree Girl Scout camp. 4.5 miles S.W. of Edmund.","","",NA,NA,NA,NA,"",NA,33.881538,-81.235378,301,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:45.843,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:45.843,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.32_1","Lexington",NA,NA,NA
"45",5077545841,"","","en","CC_BY_NC_4_0",2021-03-20 13:30:13,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919948","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","243dfaea-a8f2-4bca-a3b0-57e2230a5f3f","v0384181WIS","23178","Hugh H. Iltis; Univ. of Wisc. Plant Geography class","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"Pinus palustris","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1965-04-22","",112,112,1965,4,22,"April 22, 1965","Sandy Pinus palustris forest. Recently burned area (with very dwarf undergrowth.)","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Georgetown","","8 miles south of Pawleys Island. East side of Hwy. 17.","","",NA,NA,NA,NA,"",NA,33.317144,-79.121431,12962,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:55.082,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:55.082,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","","","","","","",NA,NA,NA
"46",5077544885,"","","en","CC_BY_NC_4_0",2020-08-04 14:59:58,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919951","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","35f369b3-f8cd-42f8-9cea-f5fbc8482ac6","v0384183WIS","s.n.","F. H. Sargent","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1951-05-06","",126,126,1951,5,6,"May 6, 1951","Dry sandy pineland.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","Franklin","","S. of and east of Blackwater R.","","",NA,NA,NA,NA,"",NA,37.042088,-79.594196,210,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:18.409,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:18.409,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.96_1","Pittsylvania",NA,NA,NA
"47",5077543838,"","","en","CC_BY_NC_4_0",2020-08-04 15:01:14,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919954","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","2d5155c2-9f8b-4e53-9d6f-b61e149aaa03","v0384185WIS","23138","Hugh H. Iltis","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1965-04-21","",111,111,1965,4,21,"April 21, 1965","Low, moist, flat, sandy coastal plain.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Sumter","","8-10 mi. E. of Conway on Hwy. 501 to Myrtle Beach.","","",NA,NA,NA,NA,"",NA,33.83588,-78.873141,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:18.361,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:18.361,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"48",5077543837,"","","en","CC_BY_NC_4_0",2021-02-22 09:28:03,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919945","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","c9c7f86b-bf95-4048-8aeb-c5f31e44e660","v0384178WIS","12160","M. L. Fernald; Bayard Long","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Corolla white & pink, suggesting V. Vitis-Idaea.",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1940-06-08","",160,160,1940,6,8,"June 8, 1940","Sandy and peaty pine barrens.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","Suffolk (City)","Suffolk","Northeast and east of Cox Landing, south of South Quay.","","",NA,NA,NA,NA,"",NA,36.622374,-76.888571,301,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:54.65,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:54.65,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.120_1","Suffolk",NA,NA,NA
"49",5077543091,"","","en","CC_BY_NC_4_0",2021-02-22 09:38:45,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919950","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","a10a4c33-9252-4602-bf49-aa3bb986bd9f","v0384182WIS","1167","Mary C. Helms, Nancy F. Evans","",NA,NA,NA,NA,"","flo",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1967-04-20","",110,110,1967,4,20,"1967-4-20","Savannah.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Carteret","","County Road 1125, 1/4 mile north of N.C. hwy. 24.","","",NA,NA,NA,NA,"",NA,34.735674,-76.795355,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:17.654,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:17.654,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.16_1","Carteret",NA,NA,NA
"50",5077543090,"","","en","CC_BY_NC_4_0",2020-08-04 14:55:05,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=21919946","","","","b20b8d91-3255-4926-93e6-af9c6ad60faf","","WIS","","","","PRESERVED_SPECIMEN","","","","07772bb3-da23-4c51-87e6-e76ff5109e89","v0384179WIS","17224","Hugh H. Iltis; C. M. Iltis","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"Aristada stricta, Leiophyllum buxifolium, Aronia arbutifolia, Vaccinium crassifolium, Ilex glabra.","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1961-04-04","",94,94,1961,4,4,"April 4, 1961","Pinus taeda savanna. Flat sandy party, rather damp pine lands.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Brunswick","","4-5 mi WNW of Southport.","","",NA,NA,NA,NA,"",NA,33.949298,-78.101036,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-12-01 20:02:54.776,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-01 20:02:54.776,2025-12-01 19:48:32.558,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.10_1","Brunswick",NA,NA,NA
"51",5072731832,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16883818","","","","399ae62c-8b07-4491-8463-97561a05828b","","PEMB","","","","PRESERVED_SPECIMEN","","","","0c70b122-b99b-4cfa-a40c-c4ec8183f4e0","PEMB0001766","8","Nance, Jerald","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1969-07-16","",197,197,1969,7,16,"7/16/69","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Robeson","","2.5 mi W of Pembroke, near County road 1339","","",NA,NA,NA,NA,"",NA,34.683296,-79.22957,709,NA,NA,NA,NA,NA,NA,NA,"McCormick, Carol Ann",NA,"","GeoLocate","= SR 1339, 2.5 mi WSW of Pembroke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Nance, Jerald","",1969-07-16,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","69429444-3725-4b85-ab10-d043eabaaf48","US",2025-12-02 00:30:07.76,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-02 00:30:07.76,2025-12-02 00:28:56.155,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.78_1","Robeson",NA,NA,NA
