gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4527946633,,,,CC_BY_NC_4_0,2024-02-24 11:33,,https://www.inaturalist.org/observations/122726855,juddlefeber,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/122726855,122726855,,juddlefeber,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-14T19:31:05,19:31:05-04:00,165,165,2022,6,14,2022-06-14 19:31:05-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Canton, NC, US",,,,,,,,35.320011,-82.876798,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453904281,,,,Annkatrin Rose,,2024-02-23 18:31,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:04,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:04,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4527927909,,,,CC_BY_NC_4_0,2024-02-23 14:43,,https://www.inaturalist.org/observations/169793924,Chris Ulrey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169793924,169793924,,Chris Ulrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-27T12:30:49,12:30:49-04:00,178,178,2023,6,27,2023-06-27 12:30:49-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Water Rock Knob Trail, Maggie Valley, NC, US",,,,,,,,35.463245,-83.140564,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379477927,,,,Chris Ulrey,,2023-06-27 16:31,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,,,NE
4527925309,,,,CC_BY_NC_4_0,2024-02-23 12:40,,https://www.inaturalist.org/observations/3354269,Jonathan (JC) Carpenter,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/3354269,3354269,,Jonathan (JC) Carpenter,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-05-14T16:03,16:03:00-03:00,135,135,2016,5,14,2016/05/14 4:03 PM -0400,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Swain, Great Smoky Mountains National Park, North Carolina, United States",,,,,,,,35.56731,-83.481517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7563325,,,,Evan M. Raskin,https://orcid.org/0009-0001-9769-1869,2016-08-17 20:44,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4522595549,,,,CC_BY_NC_4_0,2024-02-09 14:41,,https://www.inaturalist.org/observations/198691782,Jonathan Sowers,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198691782,198691782,,Jonathan Sowers,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-24T14:45:13,14:45:13-04:00,175,175,2022,6,24,2022-06-24 14:45:13-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Grandfather Mountain State Park, Linville, NC, US",,,,,,,,36.096942,-81.822525,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449642906,,,,Jonathan Sowers,,2024-02-08 1:05,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:23,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
4522520524,,,,CC_BY_NC_4_0,2024-02-10 22:01,,https://www.inaturalist.org/observations/85417859,Jim Brighton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/85417859,85417859,,Jim Brighton,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-08T13:57,13:57:00-04:00,159,159,2021,6,8,2021/06/08 1:57 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Pocahontas County, WV, USA",,,,,,,,38.614037,-79.842965,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188006579,,,,rbartgis,,2021-07-03 15:19,,,"erect shrub, stem of year green, flowers pink to red with 4 petals (not obvious in your photo, though)",170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
4522481553,,,,CC_BY_NC_4_0,2024-02-08 21:36,,https://www.inaturalist.org/observations/84006049,rbartgis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/84006049,84006049,,rbartgis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-18T16:06,16:06:00-04:00,169,169,2021,6,18,2021/06/18 4:06 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Randolph County, WV, USA",,,,,,,,38.514082,-79.952697,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185093336,,,,rbartgis,,2021-06-22 1:01,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
4522466829,,,,CC_BY_NC_4_0,2024-02-08 21:36,,https://www.inaturalist.org/observations/166102132,martharosetta,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166102132,166102132,,martharosetta,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-07T12:07:26,12:07:26-04:00,158,158,2023,6,7,2023-06-07 12:07:26-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Monongahela National Forest, Elkins, WV, US",,,,,,,,38.615058,-79.843763,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372110349,,,,martharosetta,,2023-06-07 17:26,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
4500671240,,,,CC_BY_NC_4_0,2023-12-13 0:38,,https://www.inaturalist.org/observations/170710142,Ella Segal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/170710142,170710142,,Ella Segal,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-01T15:47:30,15:47:30-04:00,182,182,2023,7,1,2023-07-01 15:47:30-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"George Washington & Jefferson National Forests, Newport, VA, US",,,,,,,,37.364147,-80.514678,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381326655,,,,Ella Segal,,2023-07-02 19:48,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4465652951,,,,CC_BY_NC_4_0,2023-12-13 0:39,,https://www.inaturalist.org/observations/169538189,forestseasons,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169538189,169538189,,forestseasons,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-25T13:25,13:25:00-04:00,176,176,2023,6,25,2023/06/25 1:25 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Giles County, VA, USA",,,,,,,,37.350153,-80.53775,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378944707,,,,forestseasons,,2023-06-26 5:30,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4465646203,,,,CC_BY_NC_4_0,2023-12-13 0:40,,https://www.inaturalist.org/observations/184628366,Abir Jain,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/184628366,184628366,,Abir Jain,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-09-23T11:08:40,11:08:40-04:00,266,266,2023,9,23,2023-09-23 11:08:40,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Newport, VA 24128, USA",,,,,,,,37.390606,-80.506464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411077395,,,,Abir Jain,,2023-09-24 2:04,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:44,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:44,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4453722062,,,,CC_BY_4_0,2024-08-12 14:17,,https://www.inaturalist.org/observations/183500956,Brandon Corder,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/183500956,183500956,,Brandon Corder,https://orcid.org/0000-0002-6442-2355,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-09-14T12:23,12:23:00-04:00,257,257,2023,9,14,2023/09/14 12:23 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,,,,"North Carolina, USA",,,,,,,,36.107308,-82.109117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408652276,,,,Brandon Corder,https://orcid.org/0000-0002-6442-2355,2023-09-16 14:08,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:23,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.10_1,Carter,,,NE
4442640886,,,,CC_BY_NC_4_0,2023-11-17 18:08,,https://www.inaturalist.org/observations/184565596,mdmartin7,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/184565596,184565596,,mdmartin7,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-09-23T11:17:19,11:17:19-04:00,266,266,2023,9,23,2023-09-23 11:17:19-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Canton, NC, US",,,,,,,,35.321817,-82.876672,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410950132,,,,mdmartin7,,2023-09-23 18:06,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:15,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:15,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4442639058,,,,CC_BY_NC_4_0,2023-11-17 16:31,,https://www.inaturalist.org/observations/187578555,Jedda,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/187578555,187578555,,Jedda,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-10-14T12:47,12:47:00-04:00,287,287,2023,10,14,2023-10-14 12:47:00-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"George Washington & Jefferson National Forests, Whitetop, VA, US",,,,,,,,36.637292,-81.607483,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417862140,,,,Jedda,,2023-10-15 2:06,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:47,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:47,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.126_1,Washington,,,NE
4442613434,,,,CC_BY_NC_4_0,2023-11-17 19:22,,https://www.inaturalist.org/observations/90842420,kowtails,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/90842420,90842420,,kowtails,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-08-11T10:56:33,10:56:33-04:00,223,223,2021,8,11,Wed Aug 11 2021 10:56:33 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"George Washington & Jefferson National Forests, Pearisburg, VA, US",,,,,,,,37.25228,-80.859505,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198642570,,,,kowtails,,2021-08-12 1:23,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:08,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:08,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4442579101,,,,CC_BY_NC_4_0,2023-11-17 16:33,,https://www.inaturalist.org/observations/189310992,Josey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/189310992,189310992,,Josey,,,,,,,,,,,,,,,PRESENT,,,,,,,,Bush/shrug - found another with red berries,,,,,,,,,,,,,,,2023-10-28T14:24:02,14:24:02-04:00,301,301,2023,10,28,2023-10-28 14:24:02,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Durbin, WV 26264, USA",,,,,,,,38.614445,-79.843823,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422135961,,,,Josey,,2023-10-29 4:03,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:47,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:47,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
