gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4153031373,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=false; fruitPresent=false; fertile=false,urn:uuid:39fa9b7a-5832-4285-9887-89f17a19406f,000046241,11963,R.  Kral,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1961-03-29,,88,88,1961,3,29,,Moist sandy margin of cabbage palm hammock.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Sarasota,,Mayacca State Park.,,,,,,,,,27.362981,-82.614879,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2024-01-24 12:59,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-24 12:59,2023-09-15 5:35,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
4145803450,,,,CC_BY_NC_4_0,2023-07-02 22:41,,https://www.inaturalist.org/observations/170735615,rupununiwildlife,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/170735615,170735615,,rupununiwildlife,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-02T18:07:27,18:07:27-04:00,183,183,2023,7,2,2023-07-02 18:07:27-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"NW 65th Ln, Gainesville, FL, US",,,,,,,,29.715924,-82.398126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381376074,,,,rupununiwildlife,,2023-07-02 22:08,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.1_1,Alachua,,,NE
4138566912,,,,CC_BY_NC_4_0,2023-06-25 22:50,,https://www.inaturalist.org/observations/169395049,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169395049,169395049,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Avon Park butterfly count organized by Linda Cooper; with Don Fraser and Clint Gibson and two others (an Air Force botanist and Archbold Biological Station's Red-cockaded Woodpecker biologist) who drove in a separate truck and left after 1430. We mainly covered Frostproof and Willingham roads, but also drove Billig Grade and Bravo Road. We drove the roads slowly, stopping when we found nectar sources. Strangely, despite the abundance of Pickerelweed, there were very few blooms. There was only one patch of Redroot. Nonetheless, it was a good hairstreak and skipper day, with our group finding 3 hairstreak species -- including an exceptional one (a lifer)! -- and 18 skipper species. I was impressed with the number of Little Metalmarks; I photographed 4. I also got at least two lifer moths, a lifer wasp, a lifer dragonfly, a lifer grasshopper, a lifer robber fly, a lifer orchid, and undoubtedly several other lifer plant species. The weather at the start was sunny and 77 degrees (""feels like"" 77) with a light breeze. By the end, it was sunny, 93 degrees (""feels like"" 100), with a light breeze. We left at 1429, after 7 hours and 40 minutes onsite. Don treated me to a delicious pizza dinner at the Mellow Mushroom in Clearwater. Note: the dial that sets the exposure on my Panasonic Lumix FZ80 stopped working this past Monday, so Don Fraser loaned me an FZ200 -- the pre-cursor to the FZ80 -- that he bought used from a friend a year ago but has never used. The FZ200 has far less zoom (24x vs. 60x) and has different controls compared to the FZ80. Some controls took me a while to master today, but I eventually got the hang of it. In fact, I am very impressed with the quality of many of today's images. I will continue to use the FZ200 until my FZ80 -- still under warranty -- is replaced.",,,,,,,,,,,,,,,2023-06-24T08:49,08:49:00-04:00,175,175,2023,6,24,2023/06/24 8:49 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Polk, Avon Park Air Force Range, northwestern sector",,,,,,,,27.719157,-81.377233,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378673134,,,,Bill Pranty,,2023-06-25 15:24,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:47,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:47,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4138556086,,,,CC_BY_NC_4_0,2023-06-25 22:50,,https://www.inaturalist.org/observations/169395044,Bill Pranty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169395044,169395044,,Bill Pranty,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Avon Park butterfly count organized by Linda Cooper; with Don Fraser and Clint Gibson and two others (an Air Force botanist and Archbold Biological Station's Red-cockaded Woodpecker biologist) who drove in a separate truck and left after 1430. We mainly covered Frostproof and Willingham roads, but also drove Billig Grade and Bravo Road. We drove the roads slowly, stopping when we found nectar sources. Strangely, despite the abundance of Pickerelweed, there were very few blooms. There was only one patch of Redroot. Nonetheless, it was a good hairstreak and skipper day, with our group finding 3 hairstreak species -- including an exceptional one (a lifer)! -- and 18 skipper species. I was impressed with the number of Little Metalmarks; I photographed 4. I also got at least two lifer moths, a lifer wasp, a lifer dragonfly, a lifer grasshopper, a lifer robber fly, a lifer orchid, and undoubtedly several other lifer plant species. The weather at the start was sunny and 77 degrees (""feels like"" 77) with a light breeze. By the end, it was sunny, 93 degrees (""feels like"" 100), with a light breeze. We left at 1429, after 7 hours and 40 minutes onsite. Don treated me to a delicious pizza dinner at the Mellow Mushroom in Clearwater. Note: the dial that sets the exposure on my Panasonic Lumix FZ80 stopped working this past Monday, so Don Fraser loaned me an FZ200 -- the pre-cursor to the FZ80 -- that he bought used from a friend a year ago but has never used. The FZ200 has far less zoom (24x vs. 60x) and has different controls compared to the FZ80. Some controls took me a while to master today, but I eventually got the hang of it. In fact, I am very impressed with the quality of many of today's images. I will continue to use the FZ200 until my FZ80 -- still under warranty -- is replaced.",,,,,,,,,,,,,,,2023-06-24T08:49,08:49:00-04:00,175,175,2023,6,24,2023/06/24 8:49 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, Polk, Avon Park Air Force Range, northwestern sector",,,,,,,,27.719157,-81.377233,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378673124,,,,Bill Pranty,,2023-06-25 15:24,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:43,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:43,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4138388247,,,,CC_BY_NC_4_0,2023-06-18 17:35,,https://www.inaturalist.org/observations/166642467,James K. Wetterer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166642467,166642467,,James K. Wetterer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-10T12:44:49,12:44:49-04:00,161,161,2023,6,10,2023-06-10 12:44:49-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Bay Saint Lucie, Port Saint Lucie, FL, US",,,,,,,,27.24897,-80.329925,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373205448,,,,James K. Wetterer,,2023-06-10 18:44,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.56_1,Saint Lucie,,,NE
4138176004,,,,CC_BY_4_0,2023-06-15 19:16,,https://www.inaturalist.org/observations/166228540,Claire Herzog,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166228540,166228540,,Claire Herzog,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-08T08:10:26,08:10:26-04:00,159,159,2023,6,8,2023-06-08 08:10:26-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Curry Creek Preserve, Venice, FL, US",,,,,,,,27.115509,-82.421991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372378899,,,,Claire Herzog,,2023-06-08 12:11,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
4137970212,,,,CC_BY_NC_4_0,2023-06-21 16:54,,https://www.inaturalist.org/observations/167743873,Albert Burchsted,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/167743873,167743873,,Albert Burchsted,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-12T16:44,16:44:00-04:00,163,163,2023,6,12,2023/06/12 4:44 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Polk County, FL, USA",,,,,,,,28.29671,-82.045792,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375435981,,,,Albert Burchsted,,2023-06-16 18:46,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4137759241,,,,CC_BY_NC_4_0,2023-06-18 17:35,,https://www.inaturalist.org/observations/166477223,cliftonbailry,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166477223,166477223,,cliftonbailry,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-09T16:46:55,16:46:55-04:00,160,160,2023,6,9,2023-06-09 16:46:55-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Astor Ave, Quincy, FL, US",,,,,,,,30.647824,-84.64277,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372892511,,,,cliftonbailry,,2023-06-09 20:50,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:15,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:15,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.19_1,Gadsden,,,NE
4134138616,,,,CC_BY_NC_4_0,2023-06-10 22:16,,https://www.inaturalist.org/observations/166642383,James K. Wetterer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166642383,166642383,,James K. Wetterer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-10T12:46:54,12:46:54-04:00,161,161,2023,6,10,2023-06-10 12:46:54-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"SE Kyle Rd, Port Saint Lucie, FL, US",,,,,,,,27.247408,-80.335647,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373205316,,,,James K. Wetterer,,2023-06-10 18:43,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.56_1,Saint Lucie,,,NE
4133694774,,,,CC_BY_NC_4_0,2023-06-11 1:31,,https://www.inaturalist.org/observations/166728870,Jul,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/166728870,166728870,,Jul,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-10T19:28:09,19:28:09-04:00,161,161,2023,6,10,2023-06-10 19:28:09,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Quincy, FL 32351, USA",,,,,,,,30.626291,-84.893371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373363916,,,,Jul,,2023-06-11 3:36,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:44,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:44,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.19_1,Gadsden,,,NE
4133615039,,,,CC0_1_0,2024-06-16 14:59,,https://www.inaturalist.org/observations/166186017,John Kees,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29226m at the request of the observer,,,https://www.inaturalist.org/observations/166186017,166186017,,John Kees,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-06T11:16:18,11:16:18-05:00,157,157,2023,6,6,2023-06-06 11:16:18-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Mississippi,,,,"Mississippi, US",,,,,,,,31.562495,-88.90548,29226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372283417,,,,John Kees,,2023-06-08 3:33,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:11,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:11,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.25_1,Mississippi,USA.25.77_1,Wayne,,,NE
4130155200,,,,CC_BY_NC_4_0,2023-06-06 0:12,,https://www.inaturalist.org/observations/165749735,spacecoastwildlife,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/165749735,165749735,,spacecoastwildlife,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-05T13:19:36,13:19:36-04:00,156,156,2023,6,5,2023-06-05 13:19:36-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Old State Road 8, Venus, FL, US",,,,,,,,27.18459,-81.351679,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371361205,,,,spacecoastwildlife,,2023-06-05 17:20,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:11,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:11,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4130024795,,,,CC_BY_NC_4_0,2023-06-06 0:13,,https://www.inaturalist.org/observations/165393133,Keith Donald,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/165393133,165393133,,Keith Donald,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-03T18:04:40,18:04:40-04:00,154,154,2023,6,3,2023-06-03 18:04:40-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Osborne Ct, West Melbourne, FL, US",,,,,,,,28.04277,-80.645495,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370664448,,,,Keith Donald,,2023-06-03 22:05,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:11,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:11,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4129964444,,,,CC0_1_0,2023-06-01 2:12,,https://www.inaturalist.org/observations/164164829,Connie Nagele,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/164164829,164164829,,Connie Nagele,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-05-27T10:32,10:32:00-04:00,147,147,2023,5,27,2023/05/27 10:32 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Myakka City, FL 34251, USA",,,,,,,,27.247624,-82.252899,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368474833,,,,Joshua Hall,,2023-05-28 23:25,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:44,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:44,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.40_1,Manatee,,,NE
