"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"362",4607175152,"","","","CC_BY_NC_4_0",2024-04-09 00:49:08,NA,"https://www.inaturalist.org/observations/203859759","kaelav","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m at the request of the observer","","","https://www.inaturalist.org/observations/203859759","203859759","","kaelav","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-24T18:24:26","18:24:26-04:00",84,84,2024,3,24,"2024-03-24 18:24:26-04:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Florida, US","",NA,NA,NA,NA,"","",28.868285,-82.539104,29558,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463135079,NA,"",NA,"kaelav","",2024-03-25 07:23:40,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:06:35.006,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:06:35.006,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.9_1","Citrus",NA,NA,NA
"363",4607131455,"","","","CC_BY_NC_4_0",2024-04-02 02:47:14,NA,"https://www.inaturalist.org/observations/204919323","tmuise","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/204919323","204919323","","tmuise","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-04-01T08:26:58","08:26:58-05:00",92,92,2024,4,1,"2024-04-01 08:26:58","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Milton, FL 32583, USA","",NA,NA,NA,NA,"","",30.686213,-86.889914,8,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465648997,NA,"",NA,"tmuise","",2024-04-01 13:27:58,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:06:53.547,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:06:53.547,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.57_1","Santa Rosa",NA,NA,NA
"364",4607074231,"","","","CC0_1_0",2024-04-09 00:49:51,NA,"https://www.inaturalist.org/observations/203787796","Jean H.","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/203787796","203787796","","Jean H.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-23T11:28:45","11:28:45-04:00",83,83,2024,3,23,"2024-03-23 11:28:45","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Dunnellon, FL 34432, USA","",NA,NA,NA,NA,"","",29.034561,-82.293028,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462960835,NA,"",NA,"Jean H.","",2024-03-24 20:01:08,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:17:22.079,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:17:22.079,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.41_1","Marion",NA,NA,NA
"365",4607003151,"","","","CC_BY_NC_4_0",2024-04-09 01:03:08,NA,"https://www.inaturalist.org/observations/205245763","Leann","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/205245763","205245763","","Leann","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-31T19:40:39","19:40:39-04:00",91,91,2024,3,31,"2024-03-31 19:40:39","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Inverness, FL 34453, USA","",NA,NA,NA,NA,"","",28.905555,-82.309405,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466406730,NA,"",NA,"Leann","",2024-04-03 15:55:47,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:06:59.465,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:06:59.465,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.9_1","Citrus",NA,NA,NA
"366",4606939873,"","","","CC_BY_NC_4_0",2024-04-02 02:46:52,NA,"https://www.inaturalist.org/observations/204926932","Karen","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/204926932","204926932","","Karen","",NA,NA,NA,NA,"","flowers|fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-04-01T09:20:17","09:20:17-05:00",92,92,2024,4,1,"2024-04-01 09:20:17","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Pensacola, FL 32507, USA","",NA,NA,NA,NA,"","",30.309694,-87.415523,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465665927,NA,"",NA,"Karen","",2024-04-01 14:24:20,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:09:19.886,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:09:19.886,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.16_1","Escambia",NA,NA,NA
"367",4606891555,"","","","CC_BY_NC_4_0",2024-03-30 22:16:14,NA,"https://www.inaturalist.org/observations/204618307","cherubin","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/204618307","204618307","","cherubin","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","Spotted Snell Creek trail",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-30T14:50:55","14:50:55-04:00",90,90,2024,3,30,"2024-03-30 14:50:55","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Haines City, FL 33844, USA","",NA,NA,NA,NA,"","",28.133803,-81.547189,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465007837,NA,"",NA,"cherubin","",2024-03-30 20:32:48,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2025-12-03 18:06:56.834,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:06:56.834,2025-12-03 05:25:56.254,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"368",4606890964,"","","","CC_BY_4_0",2024-04-01 14:02:55,NA,"https://www.inaturalist.org/observations/204911475","Lauren McLaurin","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/204911475","204911475","","Lauren McLaurin","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-31T10:26","10:26:00-05:00",91,91,2024,3,31,"2024/03/31 10:26 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Jackson County, MS, USA","",NA,NA,NA,NA,"","",30.452829,-88.653301,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465630608,NA,"",NA,"Lauren McLaurin","",2024-04-01 12:21:02,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:17:42.27,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:17:42.27,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
"369",4606814003,"","","","CC_BY_NC_4_0",2024-04-09 00:36:52,NA,"https://www.inaturalist.org/observations/206130326","Audrey Whitlock","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/206130326","206130326","","Audrey Whitlock","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-04-08T16:02:41","16:02:41-04:00",99,99,2024,4,8,"2024-04-08 16:02:41-04:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Saint Cloud, FL, US","",NA,NA,NA,NA,"","",28.101759,-80.947036,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468371086,NA,"",NA,"Audrey Whitlock","",2024-04-08 20:07:41,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:07:02.311,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:07:02.311,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/florida-wma-herky-huffman-bull-creek-wildlife-management-area",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.49_1","Osceola",NA,NA,NA
"370",4606750259,"","","","CC_BY_NC_4_0",2024-04-09 16:11:29,NA,"https://www.inaturalist.org/observations/205906683","Alexandra Touloupas","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/205906683","205906683","","Alexandra Touloupas","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-29T16:07","16:07:00-04:00",89,89,2024,3,29,"2024/03/29 4:07 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Marion County, FL, USA","",NA,NA,NA,NA,"","",29.465622,-82.278297,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468488342,NA,"",NA,"Jay Horn","",2024-04-09 01:00:09,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:09:27.581,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:09:27.581,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.41_1","Marion",NA,NA,NA
"371",4606731216,"","","","CC_BY_NC_4_0",2024-03-30 22:15:59,NA,"https://www.inaturalist.org/observations/204618400","cherubin","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/204618400","204618400","","cherubin","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","Spotted Snell Creek trail",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-30T14:53:03","14:53:03-04:00",90,90,2024,3,30,"2024-03-30 14:53:03","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Haines City, FL 33844, USA","",NA,NA,NA,NA,"","",28.133542,-81.548397,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465008013,NA,"",NA,"cherubin","",2024-03-30 20:33:15,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA",2025-12-03 20:17:42.832,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:17:42.832,2025-12-03 05:25:56.254,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"372",4606600205,"","","","CC_BY_NC_4_0",2024-04-04 22:25:07,NA,"https://www.inaturalist.org/observations/202867580","Jonathan Gilmer","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/202867580","202867580","","Jonathan Gilmer","",NA,NA,NA,NA,"","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-16T11:09:46","11:09:46-05:00",76,76,2024,3,16,"2024-03-16 11:09:46","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Cotton Bayou Trail, Orange Beach, AL, USA","",NA,NA,NA,NA,"","",30.27328,-87.588972,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460751666,NA,"",NA,"Jonathan Gilmer","",2024-03-17 19:52:40,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:06:46.472,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:06:46.472,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.2_1","Baldwin",NA,NA,NA
"373",4597372211,"","","","CC_BY_NC_4_0",2024-03-11 19:02:49,NA,"https://www.inaturalist.org/observations/201831497","mkinaturalist","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/201831497","201831497","","mkinaturalist","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-03-09T15:44:36","15:44:36-05:00",69,69,2024,3,9,"2024-03-09 15:44:36-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","NW 51st Terr, Gainesville, FL, US","",NA,NA,NA,NA,"","",29.668086,-82.398113,7,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458284394,NA,"",NA,"mkinaturalist","",2024-03-09 20:45:54,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:08:44.571,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:08:44.571,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.1_1","Alachua",NA,NA,NA
