gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4597555763,,,,CC_BY_NC_4_0,2024-03-17 0:33,,https://www.inaturalist.org/observations/202763615,LW Ridge,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202763615,202763615,,LW Ridge,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-16T14:40,14:40:00-04:00,76,76,2024,3,16,2024/03/16 2:40 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Polk County, FL, USA",,,,,,,,27.74804,-81.608253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460517055,,,,LW Ridge,,2024-03-17 3:21,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4597437796,,,,CC_BY_NC_4_0,2024-03-11 15:56,,https://www.inaturalist.org/observations/202040314,hollyyoung,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202040314,202040314,,hollyyoung,,,,,,,,,,,,,,,PRESENT,,,,,,,,Silver Springs State Park - Sandhill Trail,,,,,,,,,,,,,,,2024-03-10T09:36,09:36:00-04:00,70,70,2024,3,10,2024/03/10 9:36 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Marion County, FL, USA",,,,,,,,29.202666,-82.050136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458785278,,,,hollyyoung,,2024-03-11 12:00,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
4597423234,,,,CC_BY_NC_4_0,2024-03-13 7:31,,https://www.inaturalist.org/observations/202200505,Tom Palmer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202200505,202200505,,Tom Palmer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-12,,72,72,2024,3,12,2024-03-12,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,lake maron creek road,,,,,,,,28.113612,-81.552061,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459300374,,,,LW Ridge,,2024-03-13 3:30,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:24,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:24,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4597410695,,,,CC_BY_NC_4_0,2024-03-11 1:46,,https://www.inaturalist.org/observations/202015239,kyva,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202015239,202015239,,kyva,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-10T15:38:58,15:38:58-04:00,70,70,2024,3,10,2024-03-10 15:38:58,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Steinhatchee, FL 32359, USA",,,,,,,,29.722162,-83.462599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458716028,,,,kyva,,2024-03-11 4:13,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.62_1,Taylor,,,NE
4597383556,,,,CC_BY_4_0,2024-03-07 23:16,,https://www.inaturalist.org/observations/201628654,David McCorquodale,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201628654,201628654,,David McCorquodale,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-22T13:28,13:28:00-05:00,53,53,2024,2,22,2024/02/22 1:28 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Highlands County, FL, USA",,,,,,,,27.182334,-81.350785,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457769615,,,,David McCorquodale,,2024-03-08 0:09,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4597383286,,,,CC_BY_NC_4_0,2024-03-10 10:43,,https://www.inaturalist.org/observations/201879308,anson_fl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201879308,201879308,,anson_fl,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-09T16:40:54,16:40:54-05:00,69,69,2024,3,9,2024-03-09 16:40:54-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Wekiwa Springs State Park, Apopka, FL, US",,,,,,,,28.715629,-81.473087,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458399238,,,,Jay Horn,,2024-03-10 4:51,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4597382273,,,,CC_BY_NC_4_0,2024-03-13 18:15,,https://www.inaturalist.org/observations/202215331,James K. Wetterer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202215331,202215331,,James K. Wetterer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-12T17:44:06,17:44:06-04:00,72,72,2024,3,12,2024-03-12 17:44:06-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Stuart, FL, US",,,,,,,,27.191108,-80.213647,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459242417,,,,James K. Wetterer,,2024-03-12 22:56,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.42_1,Martin,,,NE
4597379502,,,,CC_BY_NC_4_0,2024-03-19 14:51,,https://www.inaturalist.org/observations/201584833,jbainter,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201584833,201584833,,jbainter,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-07T11:16:57,11:16:57-05:00,67,67,2024,3,7,2024-03-07 11:16:57-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Christmas, FL, US",,,,,,,,28.420548,-80.99958,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460320485,,,,Jay Horn,,2024-03-16 16:00,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4597377196,,,,CC_BY_NC_4_0,2024-03-09 22:17,,https://www.inaturalist.org/observations/201840368,Jared Gorrell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201840368,201840368,,Jared Gorrell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-06T09:51,09:51:00-05:00,66,66,2024,3,6,2024/03/06 9:51 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Franklin County, FL, USA",,,,,,,,29.914972,-84.337965,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458303093,,,,Jared Gorrell,,2024-03-09 22:00,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.18_1,Franklin,,,NE
4597369239,,,,CC_BY_NC_4_0,2024-03-11 17:24,,https://www.inaturalist.org/observations/201831929,Tate Putman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201831929,201831929,,Tate Putman,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-09T15:19:33,15:19:33-05:00,69,69,2024,3,9,2024-03-09 15:19:33,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,moses creek,,,,,,,,29.760212,-81.27847,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458883990,,,,Jay Horn,,2024-03-11 19:02,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:24,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:24,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.55_1,Saint Johns,,,NE
4597344460,,,,CC_BY_NC_4_0,2024-03-11 16:09,,https://www.inaturalist.org/observations/201593692,scanderson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201593692,201593692,,scanderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-07T12:55:48,12:55:48-05:00,67,67,2024,3,7,2024-03-07 12:55:48-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"St. Sebastian River Preserve State Park, Sebastian, FL, US",,,,,,,,27.79838,-80.513747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457682274,,,,scanderson,,2024-03-07 17:57,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:49,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:49,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.30_1,Indian River,,,NE
4597341302,,,,CC_BY_NC_4_0,2024-03-06 23:25,,https://www.inaturalist.org/observations/201536355,Nate Hartley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201536355,201536355,,Nate Hartley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-02-23T15:16,15:16:00-05:00,54,54,2024,2,23,2024/02/23 3:16 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Highlands County, FL, USA",,,,,,,,27.296191,-81.419712,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457530578,,,,Nate Hartley,,2024-03-07 2:12,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:49,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:49,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4597330123,,,,CC_BY_4_0,2024-03-12 18:08,,https://www.inaturalist.org/observations/202165311,Athena Philips,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/202165311,202165311,,Athena Philips,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-12T11:06:52,11:06:52-04:00,72,72,2024,3,12,2024-03-12 11:06:52,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lecanto, FL, USA",,,,,,,,28.833087,-82.511169,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459121351,,,,Athena Philips,,2024-03-12 15:08,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:25,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:25,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4597325330,,,,CC_BY_NC_4_0,2024-03-06 21:29,,https://www.inaturalist.org/observations/201532795,damien6868,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201532795,201532795,,damien6868,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-05T15:10:15,15:10:15-05:00,65,65,2024,3,5,2024-03-05 15:10:15-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Canaveral National Seashore, Cape Canaveral, FL, US",,,,,,,,28.696313,-80.718995,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457521573,,,,damien6868,,2024-03-07 1:25,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:52,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:52,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4597302992,,,,CC_BY_NC_4_0,2024-03-13 18:42,,https://www.inaturalist.org/observations/201395957,wh_escientist,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/201395957,201395957,,wh_escientist,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-01T12:46:07,12:46:07-05:00,61,61,2024,3,1,2024-03-01 12:46:07,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Yeehaw, FL 34972, USA",,,,,,,,27.666218,-80.934135,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457160281,,,,wh_escientist,,2024-03-05 19:14,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.49_1,Osceola,,,NE
4597300372,,,,CC_BY_NC_4_0,2024-03-10 16:30,,https://www.inaturalist.org/observations/183357828,Beach2022,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/183357828,183357828,,Beach2022,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-09-15T10:20:32,10:20:32-04:00,258,258,2023,9,15,2023-09-15 10:20:32,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Juno Beach, FL 33408, USA",,,,,,,,26.88546,-80.068657,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408487882,,,,Beach2022,,2023-09-15 23:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.50_1,Palm Beach,,,NE
